objectid,parentid,filename,title,date,description,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
18131016.4,18131016,18131016_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18131023,,,"Grenadier Island, October 25, 1813",1813-10-23,"Grenadier Island 25th Octo: 13
<br>
<br>
My dear Love,
<br>
<br>
I arrived at this point on Thursday. Misfortunes still persecute us. The troops embarked from the Harbor on Saturday preceeding- the distance only 18 Miles, and that too along shore; a Storm which arose in the share of five Minutes, without previous notice, dispersed them and wrecked them in all possible situations. They have suffered much and are not-yet-all collected. God knows when we shall set out from here. If we do not in a few days, we may as well abandon our expedition, for the winter will in a few days set in here. 
<br>
<br>
Wilkinson continues sick, and I have been unwell with my old complaint but am getting better. 
<br>
<br>
God in his infinite mercy preserve + protect you all.
<br>
<br>
your aff. Hus.d 
<br>
<br>
ML","Wilkinson, James","Grenadier Island, New York",44.04478488,-76.35856015,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18131023.1,18131023,18131023_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131023.2,18131023,18131023_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131102,,,"Grenadier Island, November 2, 1813",1813-11-02,"Grenadier Island 2.d Nov: 1813.
<br>
<br>
My dearest + best beloved
<br>
<br>
I snatch a hasty moment to acknowledge to you all the receipt of the following Letters. Margaret’s of the 10th Ult.[?] with a postscript by Maturin- yours of the 20th and 24th the latter with a postscript by Margaret- Margaret’s of the same date with a postscript by Maturin. These were all handed to me this day.
<br>
<br>
After many delays and losses by incessant Storms, we have at length succeeded in getting the whole of our Army, except the rear guard, safely into the 1st[?] Lawrence. Wilkinson and myself with rear guard join them tomorrow weather permitting. He is very feeble, but will go with us. Our Army is still a fine one, though it has had to encounter innumerable hardships and privations; and when untied to Hamsstort[?], will be sufficient in my Opinion to plant our Standards even on the walls of Quebec were the Season not too far advanced. 
<br>
<br>
Our Enemy is still distracted as to our object. We shall remove this[sic] doubsts in a few days. The prospect before us in an animating one, and with the divine blessing we have an almost certainty of success. Consternation pervades the Enemy’s ranks- He finds he has to contend with a fae, his Superior in bravery, his equal in almost every other requisite of ar?owier[?]. I should not be surprised, should after a feeble resistance, retire to Quebec. In this militia he has lost confidence, and all those who were employed at Prescot have been discharged. I hope soon to write you from Montreal. Keep up your spirits; hope for the best; heaven will not suffer a righteous cause to be defeated. Remember also that lowness of spirits will strengthen the disorder with which you are attacked; and look forward to the happy period when you may hope to bring to my Arms a Wife healthy and happy. I do not believe we have much to apprehend beyond a few hard ships.
<br>
<br>
May the choicest blessings of Heaven eer rest on you and our beloved household prays 
<br>
<br>
your faithful + aff. Husband
<br>
<br>
ML.","Livingston, Margaret; Livingston, Maturin; Wilkinson, James","Grenadier Island, New York",44.04478488,-76.35856015,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18131102.1,18131102,18131102_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131102.2,18131102,18131102_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131102.3,18131102,18131102_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18131114,,,"French Mills, November 14, 1813",1813-11-14,"French Mills 14th Nov: 1813
<br>
<br>
At this place, which is situated at the North Boundary of our state, and about six Miles from the St. Lawrence River, terminates, my dearest friend and affectionate wife our northern Campaign for this year. The causes will doubtless be given the public in due time. An important one is that Gen.l Hampton declined inviting his forces to ours though ordered so to do by Genl. Wilkinson and the  Secretary at War. The prefered returning to Lake Champlain and thus deprived us of a large portion of our force. We found the Enemy much stronger than we expected. We had with him a few partial affairs previous to the 9th. On that day Brown was sent forward to attack a force which lay about 20 Miles in our front; consisting of 600 Men. On the 10th he beat them, burnt the Block house and captured Gov.d to Amo.t[meaning Amount] as is said, of, 30,000. On that Evening the Enemy made a shew in our rear and reitred whenever we advanced upon him. On the 11th he commenced on us a brisk Cannonade which he kept up at Intervals from three field pieces and a number of Gun Boats, concealed behind a point. As he did us no Injury we supposed he merely intended to retard our movements and we paid no Attention to him. At three, Orders were given for our Embarkation in 20 Minutes, Wilkinson and my self were both sick in bed in our respective Boats, unable to move. Before the 20 Minutes we were surprised by a smart firing of Musquetry. Boyd instead of embarking had just cut Swartwout’s Brigade to give them Battle. Covington marched to support Swartwout and Boyd to support the whole. A general Action took place, the Enemy being as is said and believed 2500 strong. While our Troops maintained this Order, they three times charged and drove the Enemy from their position behind fences. The impetuosity of Boyd, it is said, (but you must not say it) threw our Line into disorder, broke their ranks, and the Enemy drove us in turn. Covington’s Ammunition was exhausted, and our Artillery just arrived in the field, as our Troops gave way. We retired to our first position and found the Enemy did not choose to try us again, though his force was at least equal if not superior to ours, as we had sent off many detachments. Our Loss is heavy; we have not as yet the whole of the returns but I think it will not fall far short of 400. General Covington and several other Officers fell glorious by. He was a very gallant Soldier__
<br>
<br>
I have never in my life suffered as much as I have done on this expedition. When on shore, lying under Canvass[sic] in cold and boisterous weather equal to January on the Hudson_ When on board, confined to a hole three feet high, with a Constant Dissentary[sic] which set blackberry Jelly and  every other remedy at defiance. I several times thought I should bid adieu to you all without the aid of the Enemy. I am now, thank God on shore, and in a house, though not a comfortable one.  I am far from well, though mending and in hopes of being reestablished shortly by the Aid of a milk + vegetable diet. Wilkinsons prospects I think are not as good, he is completely broke down. I hope Armstrong will order me to Washington to settle my Accounts which will give me an Opportunity of once more embracing you all. Till then + forever God preserve you all prays
<br>
<br>
your aff. Husband
<br>
<br>
MLewis.","Hampton, Wade I; Wilkinson, James; Armstrong, John; Brown, Jacob; Boyd, John Parker; Swartwout, Robert; Covingston, Leonard","Fort Covington, New York",44.98867198,-74.49637675,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18131114.1,18131114,18131114_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131114.2,18131114,18131114_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131114.3,18131114,18131114_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18131114.4,18131114,18131114_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18140310,,,"Albany, March 10, 1814",1814-03-10,"Albany 10th March 1814
<br>
<br>
You must not my dear Gitty imagine yourself neglected, if you do not receive Letters from me as frequently as you wish. You must naturally suppose my time much occupied, unless you can believe that I do not perform my duty_ I presume whenever I have written to Maturin he has informed you of it, and he assured you if I was unwell you would not be long ignorant of it.
<br>
<br>
The reports respecting Wilkinson are various_ I do not believe he has been arrested, but I presume he either has been, or will be removed from the command of the Army. Perhaps much in the same manner that Dearborn was. 
<br>
<br>
We have a story that Harrison has attacked and captured a considable[sic] british force which had reoccupied Malden. It comes from Kingston after Canada to Sacketts Harbour, so that it may be true. 
<br>
<br>
I know not how I am to be disposed of the ensuing summer_ I will find the Books Julia wishes by Peter if I can procure them. He made a grand speech last night at a public meeting, and acquired much reputation. The Garden fence must stand till I return. It is a very expensive thing and therefore must be done, if at all, economically. Our expenses are already very heavy. 
<br>
<br>
Let your Gardner[sic] procure a number of pipping[?] Grafts- now is the time for cutting them, but it must not be delayed a day. The Tree which stands by the road side just within Ackerts Fence, on the farm which was old Schnoers, is a very good one. I want none but Pippins. He may cut a few Lady Apples if he pleases.
<br>
<br>
God bless you all                your aff. husband
<br>
<br>
MLewis.","Livingston, Maturin; Wilkinson, James; Dearborn, Henry; Harrison, William Henry; ","Albany, New York",42.65214896,-73.75506757,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18140310.1,18140310,18140310_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18140310.2,18140310,18140310_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18140310.3,18140310,18140310_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18140618,,,"New York, June 18, 1814",1814-06-18,"New York 18th June 1814
<br>
<br>
My dear Gitty,
<br>
<br>
I have sent by Rob. Livingston’s Sloop, which goes to Delantillon’s[?] Landing, two Barrels of Pork and one of fine mess Beef which you will desire Maturin to send for and distribute between our family and the factory. I have also sent two empty new Barrels to be filled, the one with madeira from the pipe on tap in the Cellar, the other with Greek Wine for our City establishment, which will commence as soon as your Ladyship will honor me with your Company. I have engaged a Cook, a neat looking Irish Girl highly reccomended; brought up in the family of General Gray. I have also partly engaged Mrs. Kennedy who is a very decent and respectable Swiss Catholic who has seen better days. She has a written recommendation from Mrs Armstrong, but cannot do hard work; is a good seamstress and I think will make a good housekeeper, though perhaps it might be well to send to Mrs Armstrong to learn something more of her. She has had charge of the house ever since it was built. In addition to these, you will want a woman to wash, Iron, and scrub and an additional Waiter. Belinda and Mary will answer if they can be spared from home. The house I have ordered to be cleaned. The first floor is occupied as Offices. The second consists of a dining + drawing room completely furnished, and a Bedroom without furniture. The third story is unfurnished Bedrooms. Dearborns Kitchen furniture is in the house and at my service at 25p below the first Cost. You may have it or not. There are also Tubs and Pails of which you will recollect we have many still at Landon’s Farm. 
<br>
<br>
You must send down Bed and Beddings + Bedsheads[sic] if you have them them to spare. I should like the Provost Matrass[sic]. We should also be in a situation occasionally to lodge a friend. By way of aiding you, I will give the following Memorandum of what we shall want from home in addition to the above.
<br>
<br>
Table Cloths. Knives + Forks, Salts, Salvers[?], Spoons, Ladles. Bread Basket. Cartons. SIlver Pitcher, or both, is Marg. can spare hers. Little silver Coffee Pot + Mug and whatever else you can think of. Bring from your Cloaths[sic] Press 2 brass locks and Keys_ + from my Bureau, my Cincinnati medal and the breakfast Knives + forks which are in a leather Bag, in one of the Pidgeon Holes. 
<br>
<br>
You had better send Tobias by Land with your Carriage + come yourself in the steamboat. If the Leaders can travel he may as well bring them also here for sale, unless Maturin wishes to use them. By the way, some arrangemnt must be made to furnish them with a Carriage + horses_ Perhaps the farm Horses may answer till I can match the gray.
<br>
<br>
I called at Bansel’s to endeavor to get a place at his School for Mortimer. He is full and has 20 Applicants on his List. If Margaret would part with Julia, she would be a companion for you, and perhaps it might an advantage to her. Make with our dear Daughter whatever dispositions + arrangments you mututally think best for the satisfaction + happiness of all + each, and I shall be pleased. But come to me yourself as soon as possible for I am already tired of preparation. 
<br>
<br>
God bless you all
<br>
<br>
your Aff. 
<br>
<br>
ML. 
<br>
<br>
Send down my Sulkey + Harness. Cushion + 10c.a
<br>
<br>
Send a Cow. I should prefer Sharr[?] for a particular reason. Tillotson has comb peate and sand Paper for Maturin.","Livingston, Robert; Livingston, Maturin; Armstrong, Mrs.; Kennedy, Mrs.; Dearborn, Henry; Livingston, Margaret; Lewis grandchildren ","New York, New York",40.71227576,-74.01167761,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18140618.1,18140618,18140618_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18140618.2,18140618,18140618_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18140618.3,18140618,18140618_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18140618.4,18140618,18140618_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18141103,,,"Washington, November 3, 1814",1814-11-03,"Washington the 3d. Novem. 14.
<br>
<br>
My dear Love, 
<br>
<br>
Lynih has written to his wife from almost every Stage, ad as he has communicated every thing related to my Affairs I presume you have not wanted information. He is an excellent young man, and must be admired by all who know his worth__ I have born the fatigue of our Journey beyond asperation[?], and reached this City yesterday at noon without Accident or Indisposition. I have this day had a long Interview with the Prest: I rec.d strong professions of personal regard, but informed that the successes of our younger Generals had produced on the public Sentiments, as the Pres. believed, a biass[sic] in favor of employing none else, not to be resisted, though not subscribed to by the Administration. In fine I was referred to Munroe[sic], and shall wait on him tomorrow. I have taken high ground and shall not quit it. 
<br>
<br>
Your’s most affectionately
<br>
<br>
ML.",,District of Columbia,38.88562186,-77.04480888,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18141103.1,18141103,18141103_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18141103.2,18141103,18141103_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18150202,,,"Troy, February 2, 1815",1815-02-02,"Your letter of the 20th reached me my best and dearest friend By the mail of this morning since last I wrote you we have commenced with the general w's trial it's trial so that my prospects of a speedy return to my family have vanished. We commenced on the 31st with the examination of general swarthwout with whom we have been engaged for 3 days and are still apparently far from a close. He refuted the charge of intoxication, which it was said he would prove. He however appears hostile to W.
<br>
<br>
The weather has been with us as intensely cold as with you. Everything in my bedroom froze, and I have been obliged to wrap my head in my flannel gown to preserve my nose and ears for a similar fate. I am however in every other respect comfortably situated it's comfortably situated in an amiable and respectable family of good republicans, where cleanliness, good humor, More gentility than is usual in a country village, the village, and the most accommodating disposition prevails. I have been truly fortunate. I am glad to hear you have returned to your old room; it is a more comfortable einter bedchamber than the other.
<br>
<br>
Capt Wood who is the Bearer of this takes with him Margaret's turnpike money
<br>
<br>
Tell Casar to take advantage of this snow to break the mare mules. He must be cautious not to overload them, and to place a horse by the side of each in the 1st instance.
<br>
<br>
You must not expect from me long Letters as my time is now much occupied.
<br>
<br>
I fear for the fate of N. Orleans. We were 3 days ago amused with a story of our complete success - since which are accounts are rather unfavorable. They're unfavorable. God grant success to our Arms in that quarter and Glory and Safety to your Brother and Nephew.
<br>
<br>
My love to Margaret Maturin + the Children 
<br>
<br>
your ever affectionate friend and husband
<br>
<br>
 ML",,"Troy, New York",42.72826214,-73.69297205,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18150202.1,18150202,18150202_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18150202.2,18150202,18150202_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18150202.3,18150202,18150202_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18150217,,,"Troy, February 17, 1815",1815-02-17,"Troy 17th feby: 1815
<br>
<br>
My dearest friend,
<br>
<br>
How has it happened that near a week has elapsed since the wait since the receipt of the news of that change in our foreign relations, which will once more restore me to the bosom of my family, without my receiving A-line from you on the event? Is it that you doubt it's effect on our internal affairs? To mark I confess for myself I have some doubts on this subject; Much will depend on the use we make of it.. Had it not been for our divisions I should have had no objection to the Continuance of war until we had humbled the pride of our haughty antagonist dantagonist - which I think we should have been able to have done; having already convinced the nation's of Europe that England is invincible neither by sea nor land. The dissatisfaction of the British ministerial Prince with the terms of the treaty is a favorable symptom symptom that we shall not find fault with them. I fancy they will change their tone, when they hear of the complete discomfiture of their best troops at New Orleans. It was a glorious finale to the war, and will exult the administration - the effects on our manufacturers I apprehend I apprehend will be foet[?] sensibly_
<br>
<br>
You hint at an invitation to you to come and see me - nothing would give me greater pleasure was my situation such as to accommodate you.. But the only passage to my bedroom is through 2 others occupied by gentlemen.
<br>
<br>
I have burie[?] met Henry Armstrong in Albany, and the Cul  Would scarcely dain me a nod and return to my salutation. What is the cause question MA? Surely his father could not expect I would testify falsely to gratify his resentments. As to all matters of fact my testimony has been corroborated by every witness On the part of the prosecution not one of whom has answered the expectations of the prosecutor. We are getting along rapidly with the trial, and I believe Wilkinson will enter on his defense on Monday next.
<br>
<br>
I was on Tuesday last at a grand entertainment aint at fudge masters masters, about 14 miles from hence, given to the officers of the army. It consisted of 60 gentlemen and 40 ladies; who dined with him;  And were entertained with a ball in the evening. All en handsome style - a great part of the company stayed to break to breakfast the next morning. I have seldom been at such a pleasant party the women were mostly very handsome, and danced as well as the ladies of any of our Cities. I could scarcely believe my eyes.
<br>
<br>
Remember me affectionately to our children + accept the love of
<br>
<br>
your ever affectionate husband
<br>
<br>
ML.","Swartwout, Robert; Wilkinson, James; Livingston, Margaret; Livingston, Maturin; Lewis grandchildren","Troy, New York",42.72826214,-73.69297205,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18150217.1,18150217,18150214_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18150217.2,18150217,18150214_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18150217.3,18150217,18150214_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18150306,,,"Troy, March 6, 1815",1815-03-06,"Troy 6th March 15.
<br>
<br>
My dear Gitty
<br>
<br>
The Court martial has adjourned to the 13th_ The badness of the roads has deterred me from taking advantage of the reccess to pay a visit to Staatsburg. The Ice at this place broke up last night and th Boats are plying across this morning- I presume the Steam boats will be in operation in a few days- I have however determined not to quit until we have finished our business_ Tobias neglected telling me where he left the Store room key_ I long to hear how you got home. I fear you have had difficulty. 
<br>
<br>
My love to the Children.
<br>
<br>
your ever affectionate
<br>
<br>
ML.",Lewis grandchildren,"Troy, New York",42.72826214,-73.69297205,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18150306.1,18150306,18150306_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18150306.2,18150306,18150306_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
